calcarine,pos,insula,central,cos,sts,sfs,ips,loc,ifs,ots_lat,its
0.136,0.123,0.092,0.101,0.124,0.124,0.123,0.122,0.133,0.127,0.125,0.125
0.125,0.116,0.088,0.114,0.13,0.126,0.129,0.104,0.131,0.139,0.135,0.133
0.116,0.117,0.087,0.113,0.115,0.117,0.126,0.108,0.127,0.134,0.139,0.129
0.109,0.115,0.075,0.103,0.141,0.101,0.124,0.12,0.138,0.125,0.131,0.126
0.104,0.122,0.083,0.096,0.141,0.102,0.121,0.113,0.123,0.116,0.122,0.124
0.111,0.109,0.087,0.112,0.146,0.118,0.131,0.126,0.151,0.117,0.133,0.126
0.113,0.119,0.097,0.112,0.123,0.118,0.122,0.127,0.134,0.12,0.141,0.127
0.13,0.127,0.091,0.113,0.131,0.123,0.128,0.126,0.139,0.131,0.13,0.132
0.111,0.114,0.075,0.099,0.116,0.105,0.11,0.114,0.111,0.119,0.119,0.108
0.114,0.098,0.082,0.091,0.099,0.11,0.103,0.108,0.124,0.113,0.102,0.118
0.113,0.123,0.097,0.107,0.129,0.122,0.121,0.126,0.135,0.124,0.147,0.14
0.125,0.104,0.085,0.101,0.118,0.111,0.124,0.116,0.132,0.12,0.132,0.122
0.113,0.113,0.089,0.1,0.113,0.111,0.112,0.115,0.136,0.122,0.121,0.111
